ExchangeSegment,ExchangeInstrumentID,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentID,PriceBandHigh,PriceBandLow,FreezeQty,TickSize,LotSize,Multiplier,UnderlyingInstrumentId,UnderlyingIndexName,ContractExpiration,StrikePrice,OptionType
MCXFO,223,16,GRSDSPTBKR,GRSDSPTBKR-COMDTY,COMDTY,GRSDSPTBKR-COMDTY,51100100000223,NaN,NaN,0,0.05,1,1,GRSDSPTBKR,1,1,GRSDSPTBKRCOM,
MCXFO,533,16,GOLDPTLDEL,GOLDPTLDEL-COMDTY,COMDTY,GOLDPTLDEL-COMDTY,51100100000533,NaN,NaN,0,100,1,1,GOLDPTLDEL,1,1,GOLDPTLDELCOM,
MCXFO,232,16,REFSOYMAR,REFSOYMAR-COMDTY,COMDTY,REFSOYMAR-COMDTY,51100100000232,NaN,NaN,0,0.05,1,1,REFSOYMAR,1,1,REFSOYMARCOM,
MCXFO,419,16,STEELIGTMG,STEELIGTMG-COMDTY,COMDTY,STEELIGTMG-COMDTY,51100100000419,NaN,NaN,0,5,1,1,STEELIGTMG,1,1,STEELIGTMGCOM,
MCXFO,252,16,SBPPRKTM,SBPPRKTM-COMDTY,COMDTY,SBPPRKTM-COMDTY,51100100000252,NaN,NaN,0,0.05,1,1,SBPPRKTM,1,1,SBPPRKTMCOM,
MCXFO,214,16,RDCHILISPT,RDCHILISPT-COMDTY,COMDTY,RDCHILISPT-COMDTY,51100100000214,NaN,NaN,0,0.05,1,1,RDCHILISPT,1,1,RDCHILISPTCOM,
MCXFO,375,16,SCADMOMVDU,SCADMOMVDU-COMDTY,COMDTY,SCADMOMVDU-COMDTY,51100100000375,NaN,NaN,0,0.05,1,1,SCADMOMVDU,1,1,SCADMOMVDUCOM,
MCXFO,403,16,SURADJLN,SURADJLN-COMDTY,COMDTY,SURADJLN-COMDTY,51100100000403,NaN,NaN,0,0.05,1,1,SURADJLN,1,1,SURADJLNCOM,
MCXFO,445,16,ELECTMTH,ELECTMTH-COMDTY,COMDTY,ELECTMTH-COMDTY,51100100000445,NaN,NaN,0,100,1,1,ELECTMTH,1,1,ELECTMTHCOM,
MCXFO,295,16,NYCRDOLAPR,NYCRDOLAPR-COMDTY,COMDTY,NYCRDOLAPR-COMDTY,51100100000295,NaN,NaN,0,1,1,1,NYCRDOLAPR,1,1,NYCRDOLAPRCOM,
MCXFO,597,16,STEELREBAR,STEELREBAR-COMDTY,COMDTY,STEELREBAR-COMDTY,51100100000597,NaN,NaN,0,10,1,1,STEELREBAR,1,1,STEELREBARCOM,
MCXFO,118,16,RUBBER,RUBBER-COMDTY,COMDTY,RUBBER-COMDTY,51100100000118,NaN,NaN,0,1,1,1,RUBBER,1,1,RUBBERCOM,
MCXFO,291,16,SUGARS,SUGARS-COMDTY,COMDTY,SUGARS-COMDTY,51100100000291,NaN,NaN,0,1,1,1,SUGARS,1,1,SUGARSCOM,
MCXFO,461,16,SLCOTKADI,SLCOTKADI-COMDTY,COMDTY,SLCOTKADI-COMDTY,51100100000461,NaN,NaN,0,10,1,1,SLCOTKADI,1,1,SLCOTKADICOM,
MCXFO,194,16,MUSTROILHA,MUSTROILHA-COMDTY,COMDTY,MUSTROILHA-COMDTY,51100100000194,NaN,NaN,0,0.05,1,1,MUSTROILHA,1,1,MUSTROILHACOM,
MCXFO,389,16,SCNUTOLKCH,SCNUTOLKCH-COMDTY,COMDTY,SCNUTOLKCH-COMDTY,51100100000389,NaN,NaN,0,1,1,1,SCNUTOLKCH,1,1,SCNUTOLKCHCOM,
MCXFO,124,16,REFSOYOIL,REFSOYOIL-COMDTY,COMDTY,REFSOYOIL-COMDTY,51100100000124,NaN,NaN,0,5,1,1,REFSOYOIL,1,1,REFSOYOILCOM,
MCXFO,258,16,SCOPPERINT,SCOPPERINT-COMDTY,COMDTY,SCOPPERINT-COMDTY,51100100000258,NaN,NaN,0,0.05,1,1,SCOPPERINT,1,1,SCOPPERINTCOM,
MCXFO,177,16,LONGCOTSPT,LONGCOTSPT-COMDTY,COMDTY,LONGCOTSPT-COMDTY,51100100000177,NaN,NaN,0,1,1,1,LONGCOTSPT,1,1,LONGCOTSPTCOM,
MCXFO,356,16,SHDPEHMUM,SHDPEHMUM-COMDTY,COMDTY,SHDPEHMUM-COMDTY,51100100000356,NaN,NaN,0,0.05,1,1,SHDPEHMUM,1,1,SHDPEHMUMCOM,
MCXFO,217,16,WHTSPTDLHI,WHTSPTDLHI-COMDTY,COMDTY,WHTSPTDLHI-COMDTY,51100100000217,NaN,NaN,0,0.05,1,1,WHTSPTDLHI,1,1,WHTSPTDLHICOM,
MCXFO,371,16,IGOLDMKOL,IGOLDMKOL-COMDTY,COMDTY,IGOLDMKOL-COMDTY,51100100000371,NaN,NaN,0,1,1,1,IGOLDMKOL,1,1,IGOLDMKOLCOM,
MCXFO,594,16,NICKELAUC,NICKELAUC-COMDTY,COMDTY,NICKELAUC-COMDTY,51100100000594,NaN,NaN,0,10,1,1,NICKELAUC,1,1,NICKELAUCCOM,
MCXFO,272,16,SSOYSDNDR,SSOYSDNDR-COMDTY,COMDTY,SSOYSDNDR-COMDTY,51100100000272,NaN,NaN,0,0.05,1,1,SSOYSDNDR,1,1,SSOYSDNDRCOM,
MCXFO,222,16,GRSDSPTGNR,GRSDSPTGNR-COMDTY,COMDTY,GRSDSPTGNR-COMDTY,51100100000222,NaN,NaN,0,0.05,1,1,GRSDSPTGNR,1,1,GRSDSPTGNRCOM,
MCXFO,392,16,SARENUTMLR,SARENUTMLR-COMDTY,COMDTY,SARENUTMLR-COMDTY,51100100000392,NaN,NaN,0,1,1,1,SARENUTMLR,1,1,SARENUTMLRCOM,
MCXFO,509,16,SSUGARMKOL,SSUGARMKOL-COMDTY,COMDTY,SSUGARMKOL-COMDTY,51100100000509,NaN,NaN,0,1,1,1,SSUGARMKOL,1,1,SSUGARMKOLCOM,
MCXFO,159,16,LMETINFUT,LMETINFUT-COMDTY,COMDTY,LMETINFUT-COMDTY,51100100000159,NaN,NaN,0,0.05,1,1,LMETINFUT,1,1,LMETINFUTCOM,
MCXFO,126,16,CASTOROIL,CASTOROIL-COMDTY,COMDTY,CASTOROIL-COMDTY,51100100000126,NaN,NaN,0,0.1,1,1,CASTOROIL,1,1,CASTOROILCOM,
MCXFO,360,16,SALUMNMMUM,SALUMNMMUM-COMDTY,COMDTY,SALUMNMMUM-COMDTY,51100100000360,NaN,NaN,0,0.05,1,1,SALUMNMMUM,1,1,SALUMNMMUMCOM,
MCXFO,511,16,SUGARMKOL,SUGARMKOL-COMDTY,COMDTY,SUGARMKOL-COMDTY,51100100000511,NaN,NaN,0,100,1,1,SUGARMKOL,1,1,SUGARMKOLCOM,
MCXFO,361,16,SPONGEIRON,SPONGEIRON-COMDTY,COMDTY,SPONGEIRON-COMDTY,51100100000361,NaN,NaN,0,5,1,1,SPONGEIRON,1,1,SPONGEIRONCOM,
MCXFO,171,16,YPEASCANMS,YPEASCANMS-COMDTY,COMDTY,YPEASCANMS-COMDTY,51100100000171,NaN,NaN,0,0.05,1,1,YPEASCANMS,1,1,YPEASCANMSCOM,
MCXFO,322,16,SGOLDAHM,SGOLDAHM-COMDTY,COMDTY,SGOLDAHM-COMDTY,51100100000322,NaN,NaN,0,0.05,1,1,SGOLDAHM,1,1,SGOLDAHMCOM,
MCXFO,402,16,SNATGASINT,SNATGASINT-COMDTY,COMDTY,SNATGASINT-COMDTY,51100100000402,NaN,NaN,0,0.1,1,1,SNATGASINT,1,1,SNATGASINTCOM,
MCXFO,481,16,TCOAL,TCOAL-COMDTY,COMDTY,TCOAL-COMDTY,51100100000481,NaN,NaN,0,100,1,1,TCOAL,1,1,TCOALCOM,
MCXFO,209,16,REDCHILLI,REDCHILLI-COMDTY,COMDTY,REDCHILLI-COMDTY,51100100000209,NaN,NaN,0,1,1,1,REDCHILLI,1,1,REDCHILLICOM,
MCXFO,483,16,STCOALCHNI,STCOALCHNI-COMDTY,COMDTY,STCOALCHNI-COMDTY,51100100000483,NaN,NaN,0,1,1,1,STCOALCHNI,1,1,STCOALCHNICOM,
MCXFO,303,16,SSESM99RJK,SSESM99RJK-COMDTY,COMDTY,SSESM99RJK-COMDTY,51100100000303,NaN,NaN,0,1,1,1,SSESM99RJK,1,1,SSESM99RJKCOM,
MCXFO,541,16,SNIKLEMINT,SNIKLEMINT-COMDTY,COMDTY,SNIKLEMINT-COMDTY,51100100000541,NaN,NaN,0,0.1,1,1,SNIKLEMINT,1,1,SNIKLEMINTCOM,
MCXFO,150,16,COMXSLVJUL,COMXSLVJUL-COMDTY,COMDTY,COMXSLVJUL-COMDTY,51100100000150,NaN,NaN,0,0.05,1,1,COMXSLVJUL,1,1,COMXSLVJULCOM,
MCXFO,216,16,RICSPTDLHI,RICSPTDLHI-COMDTY,COMDTY,RICSPTDLHI-COMDTY,51100100000216,NaN,NaN,0,0.05,1,1,RICSPTDLHI,1,1,RICSPTDLHICOM,
MCXFO,184,16,GRSDSPTJDR,GRSDSPTJDR-COMDTY,COMDTY,GRSDSPTJDR-COMDTY,51100100000184,NaN,NaN,0,0.05,1,1,GRSDSPTJDR,1,1,GRSDSPTJDRCOM,
MCXFO,240,16,SSILVERAHM,SSILVERAHM-COMDTY,COMDTY,SSILVERAHM-COMDTY,51100100000240,NaN,NaN,0,0.05,1,1,SSILVERAHM,1,1,SSILVERAHMCOM,
MCXFO,226,16,REFSOYJAN,REFSOYJAN-COMDTY,COMDTY,REFSOYJAN-COMDTY,51100100000226,NaN,NaN,0,0.05,1,1,REFSOYJAN,1,1,REFSOYJANCOM,
MCXFO,211,16,GUARGUMBND,GUARGUMBND-COMDTY,COMDTY,GUARGUMBND-COMDTY,51100100000211,NaN,NaN,0,1,1,1,GUARGUMBND,1,1,GUARGUMBNDCOM,
MCXFO,342,16,GOLDMUM,GOLDMUM-COMDTY,COMDTY,GOLDMUM-COMDTY,51100100000342,NaN,NaN,0,1,1,1,GOLDMUM,1,1,GOLDMUMCOM,
MCXFO,378,16,ZINC,ZINC-COMDTY,COMDTY,ZINC-COMDTY,51100100000378,NaN,NaN,0,0.05,1,1,ZINC,1,1,ZINCCOM,
MCXFO,387,16,SSUNFLRHYD,SSUNFLRHYD-COMDTY,COMDTY,SSUNFLRHYD-COMDTY,51100100000387,NaN,NaN,0,0.1,1,1,SSUNFLRHYD,1,1,SSUNFLRHYDCOM,
MCXFO,156,16,LMECOPPSPT,LMECOPPSPT-COMDTY,COMDTY,LMECOPPSPT-COMDTY,51100100000156,NaN,NaN,0,0.05,1,1,LMECOPPSPT,1,1,LMECOPPSPTCOM,
MCXFO,268,16,SGUARSDJDP,SGUARSDJDP-COMDTY,COMDTY,SGUARSDJDP-COMDTY,51100100000268,NaN,NaN,0,0.05,1,1,SGUARSDJDP,1,1,SGUARSDJDPCOM,
MCXFO,293,16,SSUGARSMUM,SSUGARSMUM-COMDTY,COMDTY,SSUGARSMUM-COMDTY,51100100000293,NaN,NaN,0,1,1,1,SSUGARSMUM,1,1,SSUGARSMUMCOM,
MCXFO,139,16,AHMSPOTSLV,AHMSPOTSLV-COMDTY,COMDTY,AHMSPOTSLV-COMDTY,51100100000139,NaN,NaN,0,0.05,1,1,AHMSPOTSLV,1,1,AHMSPOTSLVCOM,
MCXFO,551,16,STEELRPR,STEELRPR-COMDTY,COMDTY,STEELRPR-COMDTY,51100100000551,NaN,NaN,0,1000,1,1,STEELRPR,1,1,STEELRPRCOM,
MCXFO,467,16,ALMOND,ALMOND-COMDTY,COMDTY,ALMOND-COMDTY,51100100000467,NaN,NaN,0,25,1,1,ALMOND,1,1,ALMONDCOM,
MCXFO,558,16,SGLDGLBAHM,SGLDGLBAHM-COMDTY,COMDTY,SGLDGLBAHM-COMDTY,51100100000558,NaN,NaN,0,1,1,1,SGLDGLBAHM,1,1,SGLDGLBAHMCOM,
MCXFO,132,16,NYSPOTGOLD,NYSPOTGOLD-COMDTY,COMDTY,NYSPOTGOLD-COMDTY,51100100000132,NaN,NaN,0,0.05,1,1,NYSPOTGOLD,1,1,NYSPOTGOLDCOM,
MCXFO,568,16,MCXBULLDEX,MCXBULLDEX-INDEX,INDEX,MCXBULLDEX-INDEX,51100100000568,NaN,NaN,0,0.05,1,1,MCXBULLDEX,1,1,MCXBULLDEX,
MCXFO,280,16,SBPPRKCH,SBPPRKCH-COMDTY,COMDTY,SBPPRKCH-COMDTY,51100100000280,NaN,NaN,0,5,1,1,SBPPRKCH,1,1,SBPPRKCHCOM,
MCXFO,489,16,SBARLEYJPR,SBARLEYJPR-COMDTY,COMDTY,SBARLEYJPR-COMDTY,51100100000489,NaN,NaN,0,0.2,1,1,SBARLEYJPR,1,1,SBARLEYJPRCOM,
MCXFO,369,16,IGOLDMAHM,IGOLDMAHM-COMDTY,COMDTY,IGOLDMAHM-COMDTY,51100100000369,NaN,NaN,0,1,1,1,IGOLDMAHM,1,1,IGOLDMAHMCOM,
MCXFO,129,16,STEELLONG,STEELLONG-COMDTY,COMDTY,STEELLONG-COMDTY,51100100000129,NaN,NaN,0,50,1,1,STEELLONG,1,1,STEELLONGCOM,
MCXFO,503,16,SZNMININT,SZNMININT-COMDTY,COMDTY,SZNMININT-COMDTY,51100100000503,NaN,NaN,0,0.05,1,1,SZNMININT,1,1,SZNMININTCOM,
MCXFO,423,16,CFI,CFI-COMDTY,COMDTY,CFI-COMDTY,51100100000423,NaN,NaN,0,50,1,1,CFI,1,1,CFICOM,
MCXFO,166,16,YELLOWPEAS,YELLOWPEAS-COMDTY,COMDTY,YELLOWPEAS-COMDTY,51100100000166,NaN,NaN,0,1,1,1,YELLOWPEAS,1,1,YELLOWPEASCOM,
MCXFO,154,16,TIN,TIN-COMDTY,COMDTY,TIN-COMDTY,51100100000154,NaN,NaN,0,25,1,1,TIN,1,1,TINCOM,
MCXFO,213,16,GUAGUMBNSP,GUAGUMBNSP-COMDTY,COMDTY,GUAGUMBNSP-COMDTY,51100100000213,NaN,NaN,0,0.05,1,1,GUAGUMBNSP,1,1,GUAGUMBNSPCOM,
MCXFO,527,16,SGLDPETMUM,SGLDPETMUM-COMDTY,COMDTY,SGLDPETMUM-COMDTY,51100100000527,NaN,NaN,0,1,1,1,SGLDPETMUM,1,1,SGLDPETMUMCOM,
MCXFO,409,16,STURAKL,STURAKL-COMDTY,COMDTY,STURAKL-COMDTY,51100100000409,NaN,NaN,0,1,1,1,STURAKL,1,1,STURAKLCOM,
MCXFO,206,16,GOLDHNI,GOLDHNI-COMDTY,COMDTY,GOLDHNI-COMDTY,51100100000206,NaN,NaN,0,100,1,1,GOLDHNI,1,1,GOLDHNICOM,
MCXFO,555,16,SCRDOLMINT,SCRDOLMINT-COMDTY,COMDTY,SCRDOLMINT-COMDTY,51100100000555,NaN,NaN,0,1,1,1,SCRDOLMINT,1,1,SCRDOLMINTCOM,
MCXFO,413,16,SRICEBRRPR,SRICEBRRPR-COMDTY,COMDTY,SRICEBRRPR-COMDTY,51100100000413,NaN,NaN,0,1,1,1,SRICEBRRPR,1,1,SRICEBRRPRCOM,
