ts,event,oms_order_id,strategy_id,signal_id,exchange_segment,exchange_instrument_id,instrument_name,product_type,order_type,order_side,time_in_force,order_quantity,limit_price,stop_price,disclosed_quantity,status,broker_order_id,order_unique_identifier,filled_quantity,pending_quantity,avg_fill_price,last_fill_price,last_fill_quantity,reject_reason,cancel_reason,error_message,tags,exchange_transact_time,last_update_time
2026-07-17T13:53:18.542736+05:30,SENT,40e44c5add7e42588f,NIFTY_SIGNAL_BRIDGE,f158470d01bf4ef8bca58c0e10bac49c,NSEFO,57400,NIFTY2672125150CE,MIS,LIMIT,BUY,DAY,65,1.15,0.0,0,SENT,,13291ee97e944cdbaf,0,65,0.0,0.0,0,,,,{},,
2026-07-17T13:53:19.117430+05:30,SENT,40e44c5add7e42588f,NIFTY_SIGNAL_BRIDGE,f158470d01bf4ef8bca58c0e10bac49c,NSEFO,57400,NIFTY2672125150CE,MIS,LIMIT,BUY,DAY,65,1.15,0.0,0,SENT,,13291ee97e944cdbaf,0,65,0.0,0.0,0,,,,{},,
2026-07-17T13:53:19.629661+05:30,SENT,40e44c5add7e42588f,NIFTY_SIGNAL_BRIDGE,f158470d01bf4ef8bca58c0e10bac49c,NSEFO,57400,NIFTY2672125150CE,MIS,LIMIT,BUY,DAY,65,1.15,0.0,0,SENT,,13291ee97e944cdbaf,0,65,0.0,0.0,0,,,,{},,
2026-07-17T13:53:19.646172+05:30,ERROR,40e44c5add7e42588f,NIFTY_SIGNAL_BRIDGE,f158470d01bf4ef8bca58c0e10bac49c,NSEFO,57400,NIFTY2672125150CE,MIS,LIMIT,BUY,DAY,65,1.15,0.0,0,ERROR,,13291ee97e944cdbaf,0,65,0.0,0.0,0,,,Token/Authorization not found,{},,
2026-07-17T13:58:29.810502+05:30,QUEUED,0b7558a0ec204fdfa9,NIFTY_SIGNAL_BRIDGE,7f54c74409c5432795aa411adace3ed3,NSEFO,57400,NIFTY2672125150CE,MIS,LIMIT,BUY,DAY,65,1.2,0.0,0,QUEUED,,7082bfc82b5a4e008b,0,65,0.0,0.0,0,,,,{},,
2026-07-17T13:58:29.812008+05:30,SENT,0b7558a0ec204fdfa9,NIFTY_SIGNAL_BRIDGE,7f54c74409c5432795aa411adace3ed3,NSEFO,57400,NIFTY2672125150CE,MIS,LIMIT,BUY,DAY,65,1.2,0.0,0,SENT,,7082bfc82b5a4e008b,0,65,0.0,0.0,0,,,,{},,
2026-07-17T13:58:29.862017+05:30,PENDING,0b7558a0ec204fdfa9,NIFTY_SIGNAL_BRIDGE,7f54c74409c5432795aa411adace3ed3,NSEFO,57400,NIFTY2672125150CE,MIS,LIMIT,BUY,DAY,65,1.2,0.0,0,PENDING,1110035193,7082bfc82b5a4e008b,0,65,0.0,0.0,0,,,,{},,
2026-07-17T13:58:33.856041+05:30,REJECTED,0b7558a0ec204fdfa9,NIFTY_SIGNAL_BRIDGE,7f54c74409c5432795aa411adace3ed3,NSEFO,57400,NIFTY2672125150CE,MIS,LIMIT,BUY,DAY,65,1.2,0.0,0,REJECTED,1110035193,7082bfc82b5a4e008b,0,65,0.0,0.0,0,"OEMS:RMS : CashToCollateralRatio :  - Cash is insufficient:  Required Additional [44] in form of Cash. TotalRequired Cash : 44, Cash Present : 0 for entity [Client]-[WD1768] across [ALL|ALL|ALL]",,,{},2026-07-17T13:58:30+05:30,2026-07-17T13:58:30+05:30
2026-07-17T14:04:03.791286+05:30,QUEUED,0e8b1b2f40664fc6bd,NIFTY_SIGNAL_BRIDGE,47ae28c168e64060b519bed93e739b39,NSEFO,57404,NIFTY2672125200CE,MIS,LIMIT,BUY,DAY,65,1.0,0.0,0,QUEUED,,f5dc6d8a8e2548d394,0,65,0.0,0.0,0,,,,{},,
2026-07-17T14:04:03.793285+05:30,SENT,0e8b1b2f40664fc6bd,NIFTY_SIGNAL_BRIDGE,47ae28c168e64060b519bed93e739b39,NSEFO,57404,NIFTY2672125200CE,MIS,LIMIT,BUY,DAY,65,1.0,0.0,0,SENT,,f5dc6d8a8e2548d394,0,65,0.0,0.0,0,,,,{},,
2026-07-17T14:04:03.851814+05:30,PENDING,0e8b1b2f40664fc6bd,NIFTY_SIGNAL_BRIDGE,47ae28c168e64060b519bed93e739b39,NSEFO,57404,NIFTY2672125200CE,MIS,LIMIT,BUY,DAY,65,1.0,0.0,0,PENDING,1110035194,f5dc6d8a8e2548d394,0,65,0.0,0.0,0,,,,{},,
2026-07-17T14:04:16.474291+05:30,REJECTED,0e8b1b2f40664fc6bd,NIFTY_SIGNAL_BRIDGE,47ae28c168e64060b519bed93e739b39,NSEFO,57404,NIFTY2672125200CE,MIS,LIMIT,BUY,DAY,65,1.0,0.0,0,REJECTED,1110035194,f5dc6d8a8e2548d394,0,65,0.0,0.0,0,"OEMS:RMS : CashToCollateralRatio :  - Cash is insufficient:  Required Additional [37.5] in form of Cash. TotalRequired Cash : 37.5, Cash Present : 0 for entity [Client]-[WD1768] across [ALL|ALL|ALL]",,,{},2026-07-17T14:04:04+05:30,2026-07-17T14:04:04+05:30
